Seq Brln
266 12.2147
267 29.0984
268 24.1484
269 22.1983
270 20.0599
271 12.2086
272 25.0471
273 15.6504
274 4.21118
275 1.93867
276 18.9883
277 2.54905
278 6.10736
279 4.24341
280 1.0514
281 2.92727
282 6.08038
283 1.0508
284 2.8909
285 2.83305
286 2.40338
287 1.09451
288 2.13506
289 3.62764
290 1.04053
291 1.03955
292 1.6687
293 1.23994
294 1.04495
295 1.03906
296 1.06721
297 1.29734
298 1.1297
299 1.68033
300 2.18522
301 1.9939
302 5.63395
303 2.57612
304 1.24815
305 4.75473
306 1.11214
307 3.58726
308 1.10164
309 3.54081
310 2.45159
311 7.73634
312 6.73062
313 6.11503
314 4.11462
315 8.54322
316 2.92424
317 2.09083
318 2.90101
319 5.76628
320 8.74442
321 1.05766
322 3.22622
323 1.30954
324 4.89202
325 7.04086
326 8.81414
327 2.62418
328 8.32722
329 4.21435
330 1.61976
331 64.0683
332 2.31857
333 25.536
334 8.69575
335 33.0259
336 32.1855
337 32.8487
338 1.09325
339 8.65239
340 3.97459
341 18.5311
342 54.9728
343 17.0058
344 1.09216
345 2.55375
346 41.2463
347 26.3232
348 1.06528
349 52.81
350 13.7419
351 2.70202
352 4.23067
353 1.06675
354 10.9761
355 33.7325
356 10.0901
357 1.10294
358 56.9921
359 26.6209
360 31.2148
361 33.7637
362 32.9499
363 3.80333
364 6.68926
365 1.06982
366 29.6702
367 6.97287
368 11.7873
369 17.2127
370 18.6199
371 9.00908
372 1.50709
373 24.479
374 6.10942
375 35.5245
376 33.5819
377 3.5
378 1.43278
379 42.7136
380 7.23475
381 28.2757
382 31.3053
383 6.87041
384 48.4745
385 9.64673
386 4.0823
387 38.6548
388 4.36787
389 32.8358
390 8.61148
391 37.0671
392 8.41917
393 5.65466
394 62.6246
395 39.4719
396 13.843
397 45.9448
398 6.26143
399 42.6466
400 29.3763
401 20.6438
402 6.20952
403 47.5969
404 21.5363
405 4.7419
406 33.9221
407 16.2462
408 1.04821
409 1.37413
410 1.61054
411 22.9839
412 45.2739
413 27.7383
414 16.7768
415 9.48494
416 37.6221
417 10.4955
418 9.61944
419 21.3085
420 6.51535
421 17.6401
422 17.8643
423 9.5178
424 21.2028
425 2.5147
426 45.6025
427 2.92001
428 37.8772
429 4.90489
430 27.0358
431 20.1222
432 4.44554
433 1.07356
434 26.6541
435 1.03666
436 33.5292
437 33.4634
438 1.06588
439 23.2154
440 14.6956
441 1.5258
442 4.75887
443 51.2029
444 1.04935
445 3.81495
446 25.7831
447 15.0262
448 1.37861
449 4.62319
450 44.735
451 44.6944
452 12.5506
453 35.4971
454 5.88126
455 16.5816
456 28.2216
457 28.2209
458 1.63013
459 2.16133
460 32.5902
461 32.5902
462 8.25555
463 1.62942
464 25.3347
465 3.7498
466 30.9766
467 10.5746
468 4.44419
469 32.4907
470 24.3408
471 7.22916
472 3.693
473 20.9553
474 26.725
475 26.725
476 33.4315
477 30.3942
478 2.16749
479 4.79808
480 45.1263
481 9.70544
482 20.7877
483 57.0736
484 13.3797
485 4.25808
486 3.50855
487 1.11158
488 6.62464
489 3.07571
490 3.46604
491 8.31484
492 6.47671
493 5.17499
494 1.2507
495 1.05688
496 1.13999
497 1.02503
498 1.17803
499 1.32105
500 1.05223
501 1.09619
502 1.04401
503 1.15789
504 1.41662
505 1.04609
506 1.3046
507 1.64684
508 2.94403
509 4.47496
510 1.34978
511 1.86062
512 10.625
513 2.04371
514 7.30793
515 7.01213
516 2.21826
517 4.36278
518 2.6154
519 3.44441
520 2.8782
521 7.88979
522 6.40165
523 1.50416
524 7.35966
525 1.86994
526 1.51622
527 7.02675
528 2.33851
529 2.87584
530 7.50732
531 2.33344
532 8.31799
533 1.94856
534 8.29162
535 1.16133
536 1.1575
537 9.94758
538 8.58027
539 3.15949
540 4.88401
541 15.2067
542 4.99876
543 7.61435
544 4.31124
545 3.80234
546 21.7704
547 6.25667
548 3.78996
549 3.6204
550 3.02858
551 4.6807
552 16.8574
553 11.6688
554 2.88957
555 5.43629
556 3.20212
557 3.72841
558 9.44787
559 2.67358
560 12.6216
561 1.03213
562 2.65141
563 16.2885
564 5.88038
565 2.7951
566 2.95718
567 2.926
568 1.60683
569 8.81261
570 6.24308
571 10.7406
572 5.45173
573 9.01162
574 31.0175
575 1.03105
576 33.7799
577 1.04604
578 29.9557
579 27.6618
580 13.0762
581 2.53096
582 3.26107
583 6.25978
584 1.01934
585 13.9788
586 4.19441
587 4.7555
588 6.67945
589 11.2628
590 2.80779
591 10.8688
592 4.50919
593 8.13866
594 1.95854
595 10.3993
596 2.19184
597 13.0834
598 23.4836
599 17.1671
600 4.77443
601 12.2804
602 25.7801
603 11.3252
604 31.2762
605 5.53204
606 31.0937
607 5.92382
608 17.2827
609 7.7876
610 7.75105
611 1.62508
612 7.54519
613 2.77742
614 6.02782
615 4.46176
616 6.72679
617 1.53675
618 3.03511
619 2.27409
620 8.93557
621 2.48099
622 4.47971
623 5.9153
624 3.76773
625 5.13618
626 23.7061
627 19.2711
628 5.3504
629 13.217
630 8.85612
631 27.6184
632 4.45676
633 2.42641
634 14.5911
635 1.05523
636 11.2627
637 8.33425
638 8.84426
639 14.1349
640 11.3538
641 4.31904
642 10.4941
643 1.79764
644 24.9714
645 2.44059
646 38.9871
647 22.0889
648 16.3157
649 6.16927
650 6.70921
651 31.3872
652 8.97947
653 19.2604
654 21.0643
655 2.98556
656 9.8305
